product_id,seller_username,price,shipping_cost,Total_Cost_VND,condition,item_creation_date
v1|276709583737|0,acer,371.99,0.0,9299750.0,Certified - Refurbished,2024-10-30 23:21:59+00:00
v1|256696935114|0,discountcomputerdepot,146.11,0.0,3652750.0000000005,Good - Refurbished,2024-10-31 15:10:17+00:00
v1|286288847506|0,discountcomputerdepot,254.75,0.0,6368750.0,Good - Refurbished,2025-01-28 14:21:11+00:00
v1|277352801036|0,acer,899.99,0.0,22499750.0,Certified - Refurbished,2025-08-29 21:15:09+00:00
v1|205814283029|0,best_buy,329.99,0.0,8249750.0,New,2025-10-29 13:25:40+00:00
v1|197449078430|0,best_buy,179.99,0.0,4499750.0,New,2025-06-17 19:14:40+00:00
v1|127775559788|0,swiftspend0326,48.0,0.0,1200000.0,Good - Refurbished,2026-03-27 21:48:27+00:00
v1|115603286837|415618341213,jetpaltd,75.99,0.0,1899749.9999999998,Very Good - Refurbished,2022-11-14 05:22:53+00:00
v1|287193575951|0,famc-e,59.49,10.0,1737250.0000000002,Used,2026-03-10 20:05:45+00:00
v1|256960845305|0,acer,371.99,0.0,9299750.0,Certified - Refurbished,2025-06-03 16:35:58+00:00
v1|256687932761|0,discountcomputerdepot,177.44,0.0,4436000.0,Good - Refurbished,2024-10-24 13:29:46+00:00
v1|335720448847|545975814365,aaa_pcs,342.0,0.0,8550000.0,Good - Refurbished,2024-12-09 20:33:55+00:00
v1|115833852644|0,regadget,177.56,0.0,4439000.0,Good - Refurbished,2023-06-15 20:59:27+00:00
v1|327072367010|0,jcs_computer_store,117.77,0.0,2944250.0,Used,2026-03-28 01:54:12+00:00
v1|318097890107|0,sgin_official_store,322.99,0.0,8074750.0,New,2026-04-03 03:00:41+00:00
v1|177800317663|0,boxdealsco,189.99,0.0,4749750.0,Used,2026-01-23 04:59:35+00:00
v1|256714410251|0,discountcomputerdepot,197.39,0.0,4934750.0,Good - Refurbished,2024-11-13 14:15:19+00:00
v1|114982554604|0,regadget,154.37,0.0,3859250.0,Good - Refurbished,2021-09-10 21:06:01+00:00
v1|285837894381|0,discountcomputerdepot,186.83,0.0,4670750.0,Good - Refurbished,2024-04-30 15:02:53+00:00
v1|117103808181|0,regadget,119.99,0.0,2999750.0,Good - Refurbished,2026-03-23 15:57:23+00:00
v1|256499495813|0,discountcomputerdepot,338.47,0.0,8461750.0,Good - Refurbished,2024-05-03 14:13:05+00:00
v1|326658511826|0,it_xchange,170.0,0.0,4250000.0,Used,2025-06-25 19:06:04+00:00
v1|377066565618|0,fuhuakeji,145.99,0.0,3649750.0,Used,2026-03-27 08:57:13+00:00
v1|256237065212|0,discountcomputerdepot,165.19,0.0,4129750.0,Good - Refurbished,2023-09-29 16:12:17+00:00
v1|168230461963|0,prycedin,274.0,0.0,6850000.0,Certified - Refurbished,2026-03-13 18:22:29+00:00
v1|177895195314|0,lakemichigancomputers,26.99,0.0,674750.0,Used,2026-02-25 16:26:51+00:00
v1|117032328995|417103189887,hellogoodlife1,719.0,0.0,17975000.0,New,2026-02-11 22:18:20+00:00
v1|197526475368|0,best_buy,799.99,0.0,19999750.0,New,2025-07-14 05:30:38+00:00
v1|168280303187|0,jona_634744,229.7,0.0,5742500.0,Used,2026-04-02 02:54:40+00:00
v1|298166658511|0,hawk_line,84.0,0.0,2100000.0,Used,2026-03-27 14:27:46+00:00
v1|157750839480|0,electronicscentralstore,89.99,0.0,2249750.0,Used,2026-03-13 21:13:40+00:00
v1|336471551975|0,mendymarkettechllc,50.99,0.0,1274750.0,Used,2026-03-10 02:59:42+00:00
